"id","state","start_kilometers","start_position","start_time","start_address","end_kilometers","end_position","end_time","end_address","price_for_driving_gross","price_for_driving_net","price_for_parking_gross","price_for_parking_net","price_for_reservation_gross","price_for_reservation_net","rebate_gross","rebate_net","time_driving","time_parking","time_reservation","branch_id","end_branch_id","guser_id","vehicle_id","invoice_id","rating","rating_description"
3863,ENDED,2282.0,POINT (-0.1379950046539307 51.47102355957031),2020-04-12 11:35:50,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2282.0,POINT (-0.1379483044147491 51.47100830078125),2020-04-12 14:28:45,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7509,2864,0,6,6,1327,72,,5,;
3864,ENDED,1498.0,POINT (-0.1759866029024124 51.543128967285156),2020-04-12 12:53:21,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",1498.0,POINT (-0.1758850067853928 51.542903900146484),2020-04-12 15:56:51,"Dobson Close, London NW6 4RT, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11009,0,0,7,7,1108,46,,,
3865,ENDED,2460.0,POINT (-0.1380365937948227 51.47106170654297),2020-04-12 14:36:04,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2460.0,POINT (-0.1379583030939102 51.47111511230469),2020-04-12 17:42:26,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6484,4697,0,6,6,1327,66,,5,;
3866,ENDED,0.0,POINT (-0.1759783029556274 51.54301452636719),2020-04-12 16:05:26,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1759999990463257 51.54298400878906),2020-04-12 21:10:20,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17091,1202,0,7,7,1108,83,,0,;
3867,ENDED,1722.0,POINT (-0.1455015987157822 51.52259063720703),2020-04-12 16:35:24,"92-96 Portland Place, London W1B 1LT, United Kingdom",1722.0,POINT (-0.1452233046293259 51.52259063720703),2020-04-12 22:15:09,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19888,496,0,4,4,105,17,,0,;
3868,ENDED,0.0,POINT (-0.1379332989454269 51.471046447753906),2020-04-12 17:51:29,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.1379700005054474 51.471092224121094),2020-04-12 20:55:59,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7689,3380,0,6,6,1327,84,,5,;
3869,ENDED,59.0,POINT (-0.1453783065080643 51.52248001098633),2020-04-12 17:55:31,"88 Portland Place, London W1B 1NU, United Kingdom",59.0,POINT (-0.1452983021736145 51.522579193115234),2020-04-12 23:30:36,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18595,1509,0,4,4,362,64,,5,;
3870,ENDED,2118.0,POINT (-0.1452949941158295 51.52252197265625),2020-04-12 19:34:03,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",2118.0,POINT (-0.1452116072177887 51.522369384765625),2020-04-13 01:00:06,"7 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14873,4689,0,4,4,956,50,,0,;
3871,ENDED,0.0,POINT (-0.1452949941158295 51.52251052856445),2020-04-12 19:38:36,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1450300067663193 51.52246856689453),2020-04-12 22:46:07,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7732,3518,0,4,4,932,80,,5,;
3872,ENDED,8.0,POINT (-0.1381216049194336 51.47113037109375),2020-04-12 19:59:30,"Orit Ethiopian Restaurant & Bar, Wandsworth Road, London SW8 4PH, United Kingdom",8.0,POINT (-0.1379065960645676 51.47111129760742),2020-04-12 23:13:01,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",7.7300,6.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8417,3193,0,6,6,258,34,,5,;
3873,ENDED,5.0,POINT (-0.0575083009898663 51.53350067138672),2020-04-12 20:05:12,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",5.0,POINT (-0.0574549995362759 51.53346633911133),2020-04-13 00:28:47,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5814,10000,0,8,8,877,38,,0,;
3874,ENDED,2282.0,POINT (-0.1379799991846085 51.471134185791016),2020-04-12 21:26:23,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2282.0,POINT (-0.138044998049736 51.47096252441406),2020-04-12 23:22:45,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5258,1723,0,6,6,1327,72,,,
3875,ENDED,2460.0,POINT (-0.1381516009569168 51.47101593017578),2020-04-12 23:13:45,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2460.0,POINT (-0.1378766000270844 51.470943450927734),2020-04-13 01:52:40,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6812,2722,0,6,6,258,66,,4,Jerky;
3876,ENDED,0.0,POINT (-0.1379700005054474 51.471092224121094),2020-04-13 13:06:05,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.1379500031471252 51.47115707397461),2020-04-13 14:11:52,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1663,2283,0,6,6,1327,84,,0,;
3877,ENDED,8.0,POINT (-0.1379666030406952 51.47107696533203),2020-04-13 14:20:53,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.137924998998642 51.47107696533203),2020-04-13 17:21:24,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8145,2685,0,6,6,1327,34,,5,;
3879,ENDED,353.0,POINT (-0.0574483014643192 51.5335693359375),2020-04-13 15:36:14,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",353.0,POINT (-0.0574115999042988 51.533451080322266),2020-04-13 21:58:16,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",15.0000,12.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19989,2932,0,8,8,845,70,,0,;
3880,ENDED,0.0,POINT (-0.175941601395607 51.542972564697266),2020-04-13 17:20:11,"KFC, Finchley Road, London NW3 6JA, United Kingdom",0.0,POINT (-0.1759600043296814 51.542991638183594),2020-04-13 17:25:59,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,347,0,0,7,7,1108,86,,5,;
3881,ENDED,5.0,POINT (-0.1759966015815735 51.54301452636719),2020-04-13 17:26:24,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.0,POINT (-0.1759433001279831 51.54304885864258),2020-04-13 21:32:15,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13225,1525,0,7,7,1108,53,,,
3882,ENDED,2282.0,POINT (-0.138044998049736 51.47096252441406),2020-04-13 17:35:17,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2282.0,POINT (-0.1381350010633469 51.47096252441406),2020-04-13 20:42:56,"Orit Ethiopian Restaurant & Bar, Wandsworth Road, London SW8 4PH, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5278,5980,0,6,6,1327,72,,5,;
3883,ENDED,1498.0,POINT (-0.1758850067853928 51.542903900146484),2020-04-13 17:49:45,"Dobson Close, London NW6 4RT, United Kingdom",1498.0,POINT (-0.1758033037185669 51.542903900146484),2020-04-13 22:42:15,"Dobson Close, London NW6 4RT, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14733,2816,0,7,7,1262,46,,,
3884,ENDED,2460.0,POINT (-0.1380199939012527 51.47114944458008),2020-04-13 20:50:41,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2460.0,POINT (-0.1378449946641922 51.47087860107422),2020-04-13 22:04:05,"Flutter Me, Wandsworth Road, London SW8 4PH, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2613,1790,0,6,6,1327,66,,,
3885,ENDED,0.0,POINT (-0.0573882982134819 51.533470153808594),2020-04-13 22:35:53,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",0.0,POINT (-0.0575565993785858 51.533477783203125),2020-04-14 13:29:00,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29068,24517,0,8,8,845,69,,,
3886,ENDED,0.0,POINT (-0.1761465966701508 51.5428466796875),2020-04-14 11:39:51,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.175925001502037 51.54301834106445),2020-04-14 14:07:30,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6212,2645,0,7,7,1415,83,,0,;
3887,ENDED,5.0,POINT (-0.1455433070659637 51.52259063720703),2020-04-14 12:40:35,"92-96 Portland Place, London W1B 1LT, United Kingdom",5.0,POINT (-0.1455633044242859 51.52241897583008),2020-04-14 18:43:33,"88 Portland Place, London W1B 1NU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19331,2447,0,4,4,105,32,,5,;
3888,ENDED,5.0,POINT (-0.0574549995362759 51.53346633911133),2020-04-14 16:20:21,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",5.0,POINT (-0.0574549995362759 51.53346633911133),2020-04-14 16:22:45,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,8,8,845,38,,,
3889,ENDED,353.0,POINT (-0.0574115999042988 51.533451080322266),2020-04-14 16:32:02,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",353.0,POINT (-0.0574899986386299 51.533592224121094),2020-04-15 01:03:11,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",31.0000,25.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26362,4306,0,8,8,845,70,,,
3890,ENDED,1960.0,POINT (-0.1450715959072113 51.52267837524414),2020-04-14 18:30:22,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",1960.0,POINT (-0.1450566053390503 51.52237319946289),2020-04-14 19:37:15,"6 Devonshire Street, London W1W 5DU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4013,0,0,4,4,508,55,,0,;
3891,ENDED,0.0,POINT (-0.1759600043296814 51.542991638183594),2020-04-14 18:45:25,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1753333061933517 51.54292678833008),2020-04-14 22:26:02,"KFC, Finchley Road, London NW3 6JA, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10181,3055,0,7,7,1262,86,,,
3892,ENDED,0.0,POINT (-0.1379500031471252 51.47115707397461),2020-04-14 19:06:25,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.1379199028015137 51.47111511230469),2020-04-14 23:16:41,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10316,4699,0,6,6,1327,84,,5,;
3893,ENDED_NO_MOVEMENT,0.0,POINT (-0.0575565993785858 51.533477783203125),2020-04-15 10:22:52,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",0.0,POINT (-0.0575565993785858 51.533477783203125),2020-04-15 10:23:12,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,8,8,1379,69,,5,""
3894,ENDED_NO_MOVEMENT,8.0,POINT (-0.137924998998642 51.47107696533203),2020-04-15 11:41:22,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.137924998998642 51.47107696533203),2020-04-15 11:41:34,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,6,6,1379,34,,4,;
3895,ENDED_NO_MOVEMENT,5.0,POINT (-0.1759400069713593 51.54305648803711),2020-04-15 11:57:57,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.0,POINT (-0.1759400069713593 51.54305648803711),2020-04-15 11:58:09,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,7,7,1425,53,,5,""
3896,ENDED_NO_MOVEMENT,1646.0,POINT (-0.1452450007200241 51.522377014160156),2020-04-15 12:13:53,"7 Devonshire Street, London W1W 5DU, United Kingdom",1646.0,POINT (-0.1452450007200241 51.522377014160156),2020-04-15 12:14:03,"7 Devonshire Street, London W1W 5DU, United Kingdom",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,4,4,1379,10,,,
3897,ENDED,1646.0,POINT (-0.1452450007200241 51.522377014160156),2020-04-15 12:39:21,"7 Devonshire Street, London W1W 5DU, United Kingdom",1646.0,POINT (-0.1450449973344803 51.52257537841797),2020-04-15 18:20:31,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20470,0,0,4,4,105,10,,5,;
3898,ENDED,5.0,POINT (-0.1453433036804199 51.52251434326172),2020-04-15 16:32:20,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",5.0,POINT (-0.1449850052595139 51.52251052856445),2020-04-15 22:31:29,"105 Hallam Street, London W1, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16469,5079,0,4,4,307,42,,0,;
3899,ENDED,0.0,POINT (-0.0575565993785858 51.533477783203125),2020-04-15 17:20:39,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",0.0,POINT (-0.0556150004267693 51.52699661254883),2020-04-15 23:11:19,"Sainsbury's Local, 291 Cambridge Heath Road, London E2 0EL, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12489,8549,0,8,8,1406,69,,,
3900,ENDED,353.0,POINT (-0.0574899986386299 51.533592224121094),2020-04-15 17:54:49,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",353.0,POINT (-0.0573399998247623 51.533546447753906),2020-04-15 23:28:58,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14564,5484,0,8,8,1325,70,,0,;
3901,ENDED,8.0,POINT (-0.137924998998642 51.47107696533203),2020-04-15 18:24:01,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.137951597571373 51.47126007080078),2020-04-15 21:27:18,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7476,3520,0,6,6,1327,34,,0,;
3902,ENDED,5.0,POINT (-0.1455449014902115 51.5225715637207),2020-04-15 18:38:00,"92-96 Portland Place, London W1B 1LT, United Kingdom",5.0,POINT (-0.1448532938957214 51.52235412597656),2020-04-15 22:46:23,"4 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14714,188,0,4,4,105,58,,5,;
3903,ENDED,2282.0,POINT (-0.1381350010633469 51.47096252441406),2020-04-15 19:08:39,"Orit Ethiopian Restaurant & Bar, Wandsworth Road, London SW8 4PH, United Kingdom",2282.0,POINT (-0.138053297996521 51.47115707397461),2020-04-15 20:29:22,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3788,1054,0,6,6,258,72,,,
3904,ENDED,2460.0,POINT (-0.1378449946641922 51.47087860107422),2020-04-15 21:35:18,"Flutter Me, Wandsworth Road, London SW8 4PH, United Kingdom",2460.0,POINT (-0.1379750072956085 51.471107482910156),2020-04-15 22:56:00,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3370,1471,0,6,6,1327,66,,5,;
3905,ENDED_NO_MOVEMENT,6.0,POINT (-0.1451600044965744 51.52260971069336),2020-04-16 11:50:41,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",6.0,POINT (-0.1451600044965744 51.52260971069336),2020-04-16 11:51:07,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,4,4,1379,54,,4,""
3906,ENDED,0.0,POINT (-0.13784159719944 51.47101593017578),2020-04-16 14:39:54,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",0.0,POINT (-0.1380365937948227 51.47109603881836),2020-04-16 19:31:25,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",19.7300,16.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9212,8278,0,6,6,258,84,,5,;
3907,ENDED,1752.0,POINT (-0.0573950000107288 51.53340148925781),2020-04-16 16:51:11,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1752.0,POINT (-0.0574783012270927 51.53347396850586),2020-04-16 22:45:56,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12083,9201,0,8,8,1406,65,,5,;
3908,ENDED,5.0,POINT (-0.1759400069713593 51.54305648803711),2020-04-16 17:05:13,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.0,POINT (-0.1759715974330902 51.54296875),2020-04-16 21:27:43,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12389,3361,0,7,7,1108,53,,,
3909,ENDED,0.0,POINT (-0.0574932992458344 51.53342056274414),2020-04-16 17:57:33,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",0.0,POINT (-0.0573782995343208 51.53349304199219),2020-04-16 23:27:33,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16747,3052,0,8,8,1325,71,,0,;
3910,ENDED,2282.0,POINT (-0.1379649937152863 51.47113800048828),2020-04-16 17:58:52,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2282.0,POINT (-0.1379850059747696 51.47100067138672),2020-04-16 20:52:18,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7203,3202,0,6,6,1327,72,,5,;
3911,ENDED,6.0,POINT (-0.1451600044965744 51.52260971069336),2020-04-16 18:21:49,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",6.0,POINT (-0.1449833065271378 51.5224494934082),2020-04-16 23:17:52,"105 Hallam Street, London W1, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16598,1164,0,4,4,261,54,,5,;
3912,ENDED,1722.0,POINT (-0.1452233046293259 51.52259063720703),2020-04-16 18:51:26,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1722.0,POINT (-0.1451416015625 51.52262878417969),2020-04-17 00:19:04,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12891,6767,0,4,4,956,17,,0,;
3913,ENDED,0.0,POINT (-0.1450300067663193 51.52246856689453),2020-04-16 19:09:14,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.145371600985527 51.52256774902344),2020-04-16 23:48:15,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13462,3277,0,4,4,1261,80,,0,;
3914,ENDED,8.0,POINT (-0.1377665996551514 51.47109603881836),2020-04-16 21:05:41,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",8.0,POINT (-0.137943297624588 51.47107696533203),2020-04-16 23:01:56,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5996,978,0,6,6,1327,34,,5,;
3915,ENDED,0.0,POINT (-0.0556150004267693 51.52699661254883),2020-04-16 23:08:40,"Sainsbury's Local, 291 Cambridge Heath Road, London E2 0EL, United Kingdom",0.0,POINT (-0.0574432983994484 51.53361129760742),2020-04-17 03:31:14,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9308,6444,0,8,8,1406,69,,0,;
3916,ENDED,2460.0,POINT (-0.1379750072956085 51.471107482910156),2020-04-17 08:59:57,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2460.0,POINT (-0.1379500031471252 51.471092224121094),2020-04-17 09:51:04,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1387,1679,0,6,6,1327,66,,0,;
3917,ENDED,1498.0,POINT (-0.1760015934705734 51.542945861816406),2020-04-17 13:01:52,"Dobson Close, London NW6 4RT, United Kingdom",1498.0,POINT (-0.1753983050584793 51.54288864135742),2020-04-17 15:54:08,"KFC, Finchley Road, London NW3 6JA, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10255,80,0,7,7,1108,46,,0,;
3918,ENDED,59.0,POINT (-0.1452983021736145 51.522579193115234),2020-04-17 13:24:25,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",59.0,POINT (-0.1452316045761108 51.522586822509766),2020-04-17 19:27:50,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17673,4131,0,4,4,261,64,,,
3919,ENDED,2118.0,POINT (-0.1452883034944534 51.52252197265625),2020-04-17 14:57:35,"7 Devonshire Street, London W1W 5DU, United Kingdom",2118.0,POINT (-0.14512999355793 51.522830963134766),2020-04-17 20:43:38,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18618,2144,0,4,4,508,50,,5,;
3920,ENDED,0.0,POINT (-0.1757149994373322 51.54302215576172),2020-04-17 16:05:13,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1759632974863052 51.54296112060547),2020-04-17 22:06:06,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13178,8473,0,7,7,1108,83,,,
3921,ENDED,353.0,POINT (-0.0573399998247623 51.533546447753906),2020-04-17 18:05:11,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",353.0,POINT (-0.0574249997735023 51.533477783203125),2020-04-18 00:15:38,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16998,5228,0,8,8,1325,70,,0,;
3922,ENDED,5.0,POINT (-0.1455633044242859 51.52241897583008),2020-04-17 18:15:02,"88 Portland Place, London W1B 1NU, United Kingdom",5.0,POINT (-0.1451983004808426 51.52262878417969),2020-04-17 23:16:57,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12573,5541,0,4,4,745,32,,0,;
